Year,Month,State,Rate
2005,September,Delaware,4.1
2005,September,District of Columbia,5.8
2005,September,Florida,3.7
2005,September,Georgia,5.7
2005,September,Hawaii,3
2005,September,Idaho,3.2
2005,September,Illinois,5.4
2005,September,Indiana,5.2
2005,September,Iowa,3.8
2005,September,Kansas,4.8
2005,September,Kentucky,5.4
2005,September,Louisiana,10.9
2005,September,Maine,4.4
2005,September,Maryland,3.9
2005,September,Massachusetts,4.9
2005,September,Michigan,6.2
2005,September,Minnesota,3.7
2005,September,Mississippi,9.8
2005,September,Missouri,4.9
2005,September,Montana,3.6
2005,September,Nebraska,3.4
2005,September,Nevada,4.1
2005,September,New Hampshire,3.3
2005,September,New Jersey,4.5
2005,September,New Mexico,4.8
2005,September,New York,5
2005,September,North Carolina,4.9
2005,September,North Dakota,2.7
2005,September,Ohio,5.7
2005,September,Oklahoma,4
2005,September,Oregon,5.4
2005,September,Pennsylvania,4.5
2005,September,Rhode Island,4.6
2005,September,South Carolina,6.9
2005,September,South Dakota,3.3
2005,September,Tennessee,4.8
2005,September,Texas,5.3
2005,September,Utah,3.9
2005,September,Vermont,3.2
2005,September,Virginia,3.5
2005,September,Washington,5.2
2005,September,West Virginia,4.7
2005,September,Wisconsin,4.1
2005,September,Wyoming,3.2
2005,October,Alabama,4.2
2005,October,Alaska,6.4
2005,October,Arizona,4.5
2005,October,Arkansas,4.5
2005,October,California,5
2005,October,Colorado,4.4
2005,October,Connecticut,4.4
2005,October,Delaware,4.1
2005,October,District of Columbia,5.7
2005,October,Florida,3.4
2005,October,Georgia,5.3
2005,October,Hawaii,2.8
2005,October,Idaho,3.1
2005,October,Illinois,5.1
2005,October,Indiana,5
2005,October,Iowa,3.7
2005,October,Kansas,4.6
2005,October,Kentucky,5.4
2005,October,Louisiana,10.6
2005,October,Maine,4.3
2005,October,Maryland,3.8
2005,October,Massachusetts,4.4
2005,October,Michigan,5.8
2005,October,Minnesota,3.4
2005,October,Mississippi,9.1
2005,October,Missouri,4.6
2005,October,Montana,3.6
2005,October,Nebraska,3.3
2005,October,Nevada,3.9
2005,October,New Hampshire,3.2
2005,October,New Jersey,4.3
2005,October,New Mexico,4.6
2005,October,New York,4.8
2005,October,North Carolina,4.8
2005,October,North Dakota,2.6
2005,October,Ohio,5.3
2005,October,Oklahoma,4
2005,October,Oregon,5.4
2005,October,Pennsylvania,4.4
2005,October,Rhode Island,4.5
2005,October,South Carolina,6.9
2005,October,South Dakota,3.2
2005,October,Tennessee,5
2005,October,Texas,5
2005,October,Utah,3.7
2005,October,Vermont,2.9
2005,October,Virginia,3.2
2005,October,Washington,4.9
2005,October,West Virginia,4.4
2005,October,Wisconsin,3.9
2005,October,Wyoming,3.3
2005,November,Alabama,4
2005,November,Alaska,6.9
2005,November,Arizona,4.5
2005,November,Arkansas,4.6
2005,November,California,5.3
2005,November,Colorado,4.7
2005,November,Connecticut,4.5
2005,November,Delaware,3.8
2005,November,District of Columbia,5.7
2005,November,Florida,3.5
2005,November,Georgia,5.2
2005,November,Hawaii,2.8
2005,November,Idaho,3.6
2005,November,Illinois,5.2
2005,November,Indiana,5.3
2005,November,Iowa,3.8
2005,November,Kansas,4.7
2005,November,Kentucky,5.8
2005,November,Louisiana,10.3
2005,November,Maine,4.6
2005,November,Maryland,3.8
2005,November,Massachusetts,4.7
2005,November,Michigan,6.3
2005,November,Minnesota,3.7
2005,November,Mississippi,8.7
2005,November,Missouri,5.2
2005,November,Montana,3.8
2005,November,Nebraska,3.3
2005,November,Nevada,3.9
2005,November,New Hampshire,3.3
2005,November,New Jersey,4.7
2005,November,New Mexico,4.5
2005,November,New York,5.1
2005,November,North Carolina,5
2005,November,North Dakota,2.9
2005,November,Ohio,5.6
2005,November,Oklahoma,4
2005,November,Oregon,5.7
2005,November,Pennsylvania,4.7
2005,November,Rhode Island,4.6
2005,November,South Carolina,6.9
2005,November,South Dakota,3.3
2005,November,Tennessee,5.3
2005,November,Texas,5.3
2005,November,Utah,3.4
2005,November,Vermont,3.2
2005,November,Virginia,3.3
2005,November,Washington,5.4
2005,November,West Virginia,4.4
2005,November,Wisconsin,4.4
2005,November,Wyoming,3.5
2005,December,Alabama,3.9
2005,December,Alaska,7.1
2005,December,Arizona,4.2
2005,December,Arkansas,4.9
2005,December,California,4.9
2005,December,Colorado,4.7
2005,December,Connecticut,4
2005,December,Delaware,3.8
2005,December,District of Columbia,5.5
2005,December,Florida,3
2005,December,Georgia,4.9
2005,December,Hawaii,2.3
2005,December,Idaho,3.6
2005,December,Illinois,5.1
2005,December,Indiana,5.2
2005,December,Iowa,4.4
2005,December,Kansas,4.3
2005,December,Kentucky,5.7
2005,December,Louisiana,6.7
2005,December,Maine,4.5
2005,December,Maryland,3.5
2005,December,Massachusetts,4.6
2005,December,Michigan,6.4
2005,December,Minnesota,4
2005,December,Mississippi,7.9
2005,December,Missouri,4.6
2005,December,Montana,4.1
2005,December,Nebraska,3.6
2005,December,Nevada,3.7
2005,December,New Hampshire,3.2
2005,December,New Jersey,4.6
2005,December,New Mexico,4.2
2005,December,New York,4.7
2005,December,North Carolina,4.5
2005,December,North Dakota,3.3
2005,December,Ohio,5.4
2005,December,Oklahoma,4.1
2005,December,Oregon,5.4
2005,December,Pennsylvania,4.4
2004,January,Alabama,6.4
2004,January,Alaska,8.8
2004,January,Arizona,5.5
2004,January,Arkansas,6.6
2004,January,California,7
2004,January,Colorado,6.3
2004,January,Connecticut,5.7
2004,January,Delaware,4.4
2004,January,District of Columbia,7.2
2004,January,Florida,4.9
2004,January,Georgia,4.5
2004,January,Hawaii,3.8
2004,January,Idaho,6.6
2004,January,Illinois,7
2004,January,Indiana,5.9
2004,January,Iowa,5.3
2004,January,Kansas,6
2004,January,Kentucky,6.3
2004,January,Louisiana,6.6
2004,January,Maine,5.6
2004,January,Maryland,4.7
2004,January,Massachusetts,6.2
2004,January,Michigan,7.5
2004,January,Minnesota,5.9
2004,January,Mississippi,6.3
2004,January,Missouri,5.9
2004,January,Montana,6
2004,January,Nebraska,4.5
2004,January,Nevada,5.1
2004,January,New Hampshire,4.7
2004,January,New Jersey,5.9
2004,January,New Mexico,6.1
2004,January,New York,7.1
2004,January,North Carolina,6.3
2004,January,North Dakota,4.4
2004,January,Ohio,6.9
2004,January,Oklahoma,5.7
2004,January,Oregon,8.7
2004,January,Pennsylvania,6.2
2004,January,Rhode Island,6.3
2004,January,South Carolina,7.3
2004,January,South Dakota,4.2
2004,January,Tennessee,5.8
2004,January,Texas,6.6
2004,January,Utah,5.7
2004,January,Vermont,4.8
2004,January,Virginia,4.3
2004,January,Washington,7.7
2004,January,West Virginia,6.3
2004,January,Wisconsin,6
2004,January,Wyoming,4.9
2004,Feburay,Alabama,6.1
2004,Feburay,Alaska,8.9
2004,Feburay,Arizona,5.1
2004,Feburay,Arkansas,6.4
2004,Feburay,California,6.7
2004,Feburay,Colorado,6.1
2004,Feburay,Connecticut,5.6
2004,Feburay,Delaware,4.4
2004,Feburay,District of Columbia,7.3
2004,Feburay,Florida,4.6
2004,Feburay,Georgia,4.2
2004,Feburay,Hawaii,3.6
2004,Feburay,Idaho,6.2
2004,Feburay,Illinois,6.8
2004,Feburay,Indiana,5.8
2004,Feburay,Iowa,5.1
2004,Feburay,Kansas,5.9
2004,Feburay,Kentucky,6.5
2004,Feburay,Louisiana,5.6
2004,Feburay,Maine,5.6
2004,Feburay,Maryland,4.6
2004,Feburay,Massachusetts,5.8
2004,Feburay,Michigan,7.4
2004,Feburay,Minnesota,5.5
2004,Feburay,Mississippi,5.6
2004,Feburay,Missouri,6
2004,Feburay,Montana,5.7
2004,Feburay,Nebraska,4.3
2004,Feburay,Nevada,4.7
2004,Feburay,New Hampshire,4.7
2004,Feburay,New Jersey,5.7
2004,Feburay,New Mexico,5.7
2004,Feburay,New York,6.8
2004,Feburay,North Carolina,6
2004,Feburay,North Dakota,4.3
2004,Feburay,Ohio,6.7
2004,Feburay,Oklahoma,5.4
2004,Feburay,Oregon,8.5
2004,Feburay,Pennsylvania,6
2004,Feburay,Rhode Island,6
2004,Feburay,South Carolina,7
2004,Feburay,South Dakota,4.1
2004,Feburay,Tennessee,5.4
2004,Feburay,Texas,6.2
2004,Feburay,Utah,5.7
2004,Feburay,Vermont,4.5
2004,Feburay,Virginia,4.2
2004,Feburay,Washington,7.5
2004,Feburay,West Virginia,6.7
2004,Feburay,Wisconsin,6.3
2004,Feburay,Wyoming,4.5
2004,March,Alabama,5.9
2004,March,Alaska,8.5
2004,March,Arizona,5.2
2004,March,Arkansas,6.1
2004,March,California,7
2004,March,Colorado,6
2004,March,Connecticut,5.4
2004,March,Delaware,4.2
2004,March,District of Columbia,7.4
2004,March,Florida,4.7
2004,March,Georgia,4.4
2004,March,Hawaii,3.6
2004,March,Idaho,6.1
2004,March,Illinois,6.7
2004,March,Indiana,5.9
2004,March,Iowa,5
2004,March,Kansas,5.8
2004,March,Kentucky,6.3
2004,March,Louisiana,5.9
2004,March,Maine,5.4
2004,March,Maryland,4.4
2004,March,Massachusetts,5.7
2004,March,Michigan,7.8
2004,March,Minnesota,5.7
2004,March,Mississippi,5.5
2004,March,Missouri,6
2004,March,Montana,5.7
2004,March,Nebraska,4.1
2004,March,Nevada,4.6
2004,March,New Hampshire,4.4
2004,March,New Jersey,5.6
2004,March,New Mexico,5.8
2004,March,New York,6.7
2004,March,North Carolina,5.9
2004,March,North Dakota,4.2
2004,March,Ohio,6.7
2004,March,Oklahoma,5.2
2004,March,Oregon,8.4
2004,March,Pennsylvania,6
2004,March,Rhode Island,5.8
2004,March,South Carolina,6.7
2004,March,South Dakota,4.2
2004,March,Tennessee,5.6
2004,March,Texas,6.2
2004,March,Utah,5.6
2004,March,Vermont,4.5
2004,March,Virginia,4.2
2004,March,Washington,7.2
2004,March,West Virginia,6.2
2004,March,Wisconsin,6.3
2004,March,Wyoming,4.3
2004,April,Alabama,5.2
2004,April,Alaska,7.8
2004,April,Arizona,5.1
2004,April,Arkansas,5.5
2004,April,California,6.3
2004,April,Colorado,5.4
2004,April,Connecticut,4.9
2004,April,Delaware,3.9
2004,April,District of Columbia,6.9
2004,April,Florida,4.3
2004,April,Georgia,4.2
2004,April,Hawaii,3.3
2004,April,Idaho,5.2
2004,April,Illinois,6
2004,April,Indiana,5
2004,April,Iowa,4.2
2004,April,Kansas,5.2
2004,April,Kentucky,5.4
2004,April,Louisiana,5.5
2004,April,Maine,4.8
2004,April,Maryland,3.9
2004,April,Massachusetts,5.1
2004,April,Michigan,6.4
2004,April,Minnesota,4.6
2004,April,Mississippi,5.1
2004,April,Missouri,5.4
2004,April,Montana,4.8
2004,April,Nebraska,3.6
2004,April,Nevada,4.3
2004,April,New Hampshire,3.8
2004,April,New Jersey,5
2004,April,New Mexico,5.3
2004,April,New York,5.9
2004,April,North Carolina,5.4
2004,April,North Dakota,3.4
2004,April,Ohio,6.1
2004,April,Oklahoma,4.6
2004,April,Oregon,7.5
2004,April,Pennsylvania,5.1
2004,April,Rhode Island,5.4
2004,April,South Carolina,6.3
2004,April,South Dakota,3.5
2004,April,Tennessee,4.7
2004,April,Texas,5.7
2004,April,Utah,5
2004,April,Vermont,4.1
2004,April,Virginia,3.6
2004,April,Washington,6.3
2004,April,West Virginia,5.6
2004,April,Wisconsin,5.3
2004,April,Wyoming,3.8
2004,May,Alabama,5.4
2004,May,Alaska,7.4
2004,May,Arizona,4.9
2004,May,Arkansas,5.8
2004,May,California,5.9
2004,May,Colorado,5.3
2004,May,Connecticut,5
2004,May,Delaware,3.5
2004,May,District of Columbia,7.4
2004,May,Florida,4.4
2004,May,Georgia,4.5
2004,May,Hawaii,3.2
2004,May,Idaho,4.4
2004,May,Illinois,6
2004,May,Indiana,5.1
2004,May,Iowa,4.1
2004,May,Kansas,5.3
2004,May,Kentucky,5.5
2004,May,Louisiana,5.9
2004,May,Maine,4.4
2004,May,Maryland,4.1
2004,May,Massachusetts,5.1
2004,May,Michigan,6.8
2004,May,Minnesota,4.3
2004,May,Mississippi,5.9
2004,May,Missouri,5.5
2004,May,Montana,4.3
2004,May,Nebraska,3.7
2004,May,Nevada,4.1
2004,May,New Hampshire,3.6
2004,May,New Jersey,4.7
2004,May,New Mexico,5.3
2004,May,New York,5.6
2004,May,North Carolina,5.5
2004,May,North Dakota,3
2004,May,Ohio,5.9
2004,May,Oklahoma,4.9
2004,May,Oregon,7
2004,May,Pennsylvania,5.3
2004,May,Rhode Island,5
2004,May,South Carolina,6.4
2004,May,South Dakota,3.5
2004,May,Tennessee,4.6
2004,May,Texas,5.7
2004,May,Utah,5
2004,May,Vermont,3.4
2004,May,Virginia,3.8
2004,May,Washington,6.1
2004,May,West Virginia,5.3
2004,May,Wisconsin,4.9
2004,May,Wyoming,3.6
2004,Jun,Alabama,6.1
2004,Jun,Alaska,7.6
2004,Jun,Arizona,5.4
2004,Jun,Arkansas,6.1
2004,Jun,California,6.4
2004,Jun,Colorado,5.7
2004,Jun,Connecticut,5.2
2004,Jun,Delaware,4.2
2004,Jun,District of Columbia,8.3
2004,Jun,Florida,5
2004,Jun,Georgia,5.3
2004,Jun,Hawaii,3.9
2004,Jun,Idaho,4.5
2004,Jun,Illinois,6.5
2004,Jun,Indiana,5.3
2004,Jun,Iowa,4.5
2004,Jun,Kansas,5.6
2004,Jun,Kentucky,5.7
2004,Jun,Louisiana,7
2004,Jun,Maine,4.3
2004,Jun,Maryland,4.6
2004,Jun,Massachusetts,5.5
2004,Jun,Michigan,7.4
2004,Jun,Minnesota,4.9
2004,Jun,Mississippi,6.8
2004,Jun,Missouri,6.2
2004,Jun,Montana,4.8
2004,Jun,Nebraska,4
2004,Jun,Nevada,4.4
2004,Jun,New Hampshire,3.7
2004,Jun,New Jersey,5
2004,Jun,New Mexico,6.2
2004,Jun,New York,5.8
2004,Jun,North Carolina,5.9
2004,Jun,North Dakota,3.7
2004,Jun,Ohio,6.5
2004,Jun,Oklahoma,5.4
2004,Jun,Oregon,7.4
2004,Jun,Pennsylvania,5.7
2004,Jun,Rhode Island,5
2004,Jun,South Carolina,7.3
2004,Jun,South Dakota,3.7
2004,Jun,Tennessee,5.4
2004,Jun,Texas,6.4
2004,Jun,Utah,5.4
2004,Jun,Vermont,3.6
2004,Jun,Virginia,4.2
2004,Jun,Washington,6.2
2004,Jun,West Virginia,5.6
2004,Jun,Wisconsin,5.3
2004,Jun,Wyoming,3.7
2004,July,Alabama,6
2004,July,Alaska,6.5
2004,July,Arizona,5.4
2004,July,Arkansas,6.1
2004,July,California,6.4
2004,July,Colorado,5.4
2004,July,Connecticut,5.2
2004,July,Delaware,4.1
2004,July,District of Columbia,8.4
2004,July,Florida,5
2004,July,Georgia,5.2
2004,July,Hawaii,3.3
2004,July,Idaho,4.3
2004,July,Illinois,6.3
2004,July,Indiana,5.5
2004,July,Iowa,4.2
2004,July,Kansas,5.7
2004,July,Kentucky,5.6
2004,July,Louisiana,6.4
2004,July,Maine,4.3
2004,July,Maryland,4.5
2004,July,Massachusetts,5.3
2004,July,Michigan,8
2004,July,Minnesota,4.6
2004,July,Mississippi,6.7
2004,July,Missouri,6.4
2004,July,Montana,4.3
2004,July,Nebraska,4
2004,July,Nevada,4.4
2004,July,New Hampshire,3.6
2004,July,New Jersey,5.2
2004,July,New Mexico,5.9
2004,July,New York,5.8
2004,July,North Carolina,5.6
2004,July,North Dakota,3.2
2004,July,Ohio,6.4
2004,July,Oklahoma,4.7
2004,July,Oregon,7.2
2004,July,Pennsylvania,5.6
2004,July,Rhode Island,5.5
2004,July,South Carolina,7
2004,July,South Dakota,3.6
2004,July,Tennessee,5.3
2004,July,Texas,6.2
2004,July,Utah,5.2
2004,July,Vermont,3.4
2004,July,Virginia,4
2004,July,Washington,5.9
2004,July,West Virginia,5.1
2004,July,Wisconsin,4.9
2004,July,Wyoming,3.4
2004,August,Alabama,5.9
2004,August,Alaska,6.2
2004,August,Arizona,5.3
2004,August,Arkansas,5.4
2004,August,California,5.9
2004,August,Colorado,5.2
2004,August,Connecticut,4.9
2004,August,Delaware,4.1
2004,August,District of Columbia,8.2
2004,August,Florida,4.8
2004,August,Georgia,5
2004,August,Hawaii,3.2
2004,August,Idaho,4.4
2004,August,Illinois,6.1
2004,August,Indiana,5.1
2004,August,Iowa,4.4
2004,August,Kansas,5.5
2004,August,Kentucky,4.9
2004,August,Louisiana,5.9
2004,August,Maine,3.9
2004,August,Maryland,4.2
2004,August,Massachusetts,4.8
2004,August,Michigan,6.7
2004,August,Minnesota,4.4
2004,August,Mississippi,6.2
2004,August,Missouri,6.2
2004,August,Montana,4.3
2004,August,Nebraska,3.7
2004,August,Nevada,4.1
2004,August,New Hampshire,3.5
2004,August,New Jersey,4.5
2004,August,New Mexico,5.5
2004,August,New York,5.3
2004,August,North Carolina,5.2
2004,August,North Dakota,3.1
2004,August,Ohio,6
2004,August,Oklahoma,4.4
2004,August,Oregon,7.1
2004,August,Pennsylvania,5.4
2004,August,Rhode Island,5.2
2004,August,South Carolina,6.9
2004,August,South Dakota,3.6
2004,August,Tennessee,5.4
2004,August,Texas,5.8
2004,August,Utah,5.1
2004,August,Vermont,3.2
2004,August,Virginia,3.8
2004,August,Washington,5.8
2004,August,West Virginia,5.1
2004,August,Wisconsin,4.6
2004,August,Wyoming,3.3
2004,September,Alabama,5.6
2004,September,Alaska,6.5
2004,September,Arizona,4.9
2004,September,Arkansas,5.2
2004,September,California,5.6
2004,September,Colorado,5
2004,September,Connecticut,4.6
2004,September,Delaware,4
2004,September,District of Columbia,8.3
2004,September,Florida,4.7
2004,September,Georgia,4.8
2004,September,Hawaii,3.4
2004,September,Idaho,4.1
2004,September,Illinois,5.7
2004,September,Indiana,4.8
2004,September,Iowa,4.3
2004,September,Kansas,5.3
2004,September,Kentucky,4.6
2004,September,Louisiana,5.7
2004,September,Maine,4.1
2004,September,Maryland,4
2004,September,Massachusetts,4.9
2004,September,Michigan,6.5
2004,September,Minnesota,4.3
2004,September,Mississippi,6.2
2004,September,Missouri,5.8
2004,September,Montana,4.1
2004,September,Nebraska,3.7
2004,September,Nevada,4.1
2004,September,New Hampshire,3.3
2004,September,New Jersey,4.4
2004,September,New Mexico,5.2
2004,September,New York,5.2
2004,September,North Carolina,4.7
2004,September,North Dakota,2.7
2004,September,Ohio,5.9
2004,September,Oklahoma,4.5
2004,September,Oregon,6.4
2004,September,Pennsylvania,4.9
2004,September,Rhode Island,4.5
2004,September,South Carolina,6.7
2004,September,South Dakota,3.4
2004,September,Tennessee,5.3
2004,September,Texas,5.7
2004,September,Utah,4.5
2004,September,Vermont,3.2
2004,September,Virginia,3.5
2004,September,Washington,5.4
2004,September,West Virginia,4.4
2004,September,Wisconsin,4.1
2004,September,Wyoming,3.4
2004,October,Alabama,5.5
2004,October,Alaska,6.8
2004,October,Arizona,4.7
2004,October,Arkansas,4.9
2004,October,California,5.7
2004,October,Colorado,5
2004,October,Connecticut,4.4
2004,October,Delaware,3.9
2004,October,District of Columbia,8.2
2004,October,Florida,4.6
2004,October,Georgia,4.9
2004,October,Hawaii,3.2
2004,October,Idaho,4.1
2004,October,Illinois,5.8
2004,October,Indiana,5.1
2004,October,Iowa,4.1
2004,October,Kansas,5.1
2004,October,Kentucky,4.5
2004,October,Louisiana,5.6
2004,October,Maine,4.2
2004,October,Maryland,4
2004,October,Massachusetts,4.4
2004,October,Michigan,6.5
2004,October,Minnesota,3.9
2004,October,Mississippi,6.6
2004,October,Missouri,5.5
2004,October,Montana,4.2
2004,October,Nebraska,3.5
2004,October,Nevada,3.8
2004,October,New Hampshire,3.2
2004,October,New Jersey,4.2
2004,October,New Mexico,5
2004,October,New York,5.1
2004,October,North Carolina,4.9
2004,October,North Dakota,2.6
2004,October,Ohio,6
2004,October,Oklahoma,4.7
2004,October,Oregon,6.5
2004,October,Pennsylvania,4.9
2004,October,Rhode Island,4.3
2004,October,South Carolina,6.7
2004,October,South Dakota,3.4
2004,October,Tennessee,5.4
2004,October,Texas,5.6
2004,October,Utah,4.4
2004,October,Vermont,2.8
2004,October,Virginia,3.4
2004,October,Washington,5.4
2004,October,West Virginia,4.4
2004,October,Wisconsin,4
2004,October,Wyoming,3.4
2004,November,Alabama,5.2
2004,November,Alaska,7.2
2004,November,Arizona,4.5
2004,November,Arkansas,5
2004,November,California,5.9
2004,November,Colorado,5.2
2004,November,Connecticut,4.5
2004,November,Delaware,3.6
2004,November,District of Columbia,8.1
2004,November,Florida,4.4
2004,November,Georgia,5
2004,November,Hawaii,3.3
2004,November,Idaho,4.5
2004,November,Illinois,5.8
2004,November,Indiana,5.3
2004,November,Iowa,4.2
2004,November,Kansas,5.1
2004,November,Kentucky,4.7
2004,November,Louisiana,5.5
2004,November,Maine,4.6
2004,November,Maryland,4.1
2004,November,Massachusetts,4.5
2004,November,Michigan,6.7
2004,November,Minnesota,3.9
2004,November,Mississippi,6.2
2004,November,Missouri,5.7
2004,November,Montana,4.4
2004,November,Nebraska,3.5
2004,November,Nevada,4
2004,November,New Hampshire,3.4
2004,November,New Jersey,4
2004,November,New Mexico,5
2004,November,New York,5.1
2004,November,North Carolina,5.3
2004,November,North Dakota,3
2004,November,Ohio,6.1
2004,November,Oklahoma,4.6
2004,November,Oregon,6.6
2004,November,Pennsylvania,5
2004,November,Rhode Island,4.4
2004,November,South Carolina,6.8
2004,November,South Dakota,3.6
2004,November,Tennessee,5.5
2004,November,Texas,5.7
2004,November,Utah,4.2
2004,November,Vermont,3.3
2004,November,Virginia,3.4
2004,November,Washington,5.8
2004,November,West Virginia,4.5
2004,November,Wisconsin,4.2
2004,November,Wyoming,3.7
2004,December,Alabama,4.9
2004,December,Alaska,7.3
2004,December,Arizona,4.4
2004,December,Arkansas,5.4
2004,December,California,5.7
2004,December,Colorado,5.2
2004,December,Connecticut,4.2
2004,December,Delaware,3.6
2004,December,District of Columbia,7.7
2004,December,Florida,4.2
2004,December,Georgia,5.1
2004,December,Hawaii,2.8
2004,December,Idaho,4.7
2004,December,Illinois,5.8
2004,December,Indiana,5.5
2004,December,Iowa,4.6
2004,December,Kansas,4.9
2004,December,Kentucky,4.8
2004,December,Louisiana,5.5
2004,December,Maine,4.7
2004,December,Maryland,4
2004,December,Massachusetts,4.5
2004,December,Michigan,7
2004,December,Minnesota,4.2
2004,December,Mississippi,6.7
2004,December,Missouri,5.7
2004,December,Montana,4.6
2004,December,Nebraska,3.7
2004,December,Nevada,4
2004,December,New Hampshire,3.3
2004,December,New Jersey,3.9
2004,December,New Mexico,5
2004,December,New York,5.2
2004,December,North Carolina,5.2
2004,December,North Dakota,3.6
2004,December,Ohio,6
2004,December,Oklahoma,4.5
2004,December,Oregon,6.4
2004,December,Pennsylvania,4.9
2003,January,Alabama,6.2
2003,January,Alaska,8.7
2003,January,Arizona,6.1
2003,January,Arkansas,6.4
2003,January,California,7.3
2003,January,Colorado,6.4
2003,January,Connecticut,5.8
2003,January,Delaware,4.7
2003,January,District of Columbia,6.9
2003,January,Florida,5.5
2003,January,Georgia,5.2
2003,January,Hawaii,3.9
2003,January,Idaho,6.8
2003,January,Illinois,7.3
2003,January,Indiana,5.5
2003,January,Iowa,5.2
2003,January,Kansas,5.7
2003,January,Kentucky,6.7
2003,January,Louisiana,6.9
2003,January,Maine,5.6
2003,January,Maryland,4.7
2003,January,Massachusetts,6.3
2003,January,Michigan,7.3
2003,January,Minnesota,5.5
2003,January,Mississippi,7.3
2003,January,Missouri,5.9
2003,January,Montana,5.6
2003,January,Nebraska,4.4
2003,January,Nevada,5.8
2003,January,New Hampshire,5
2003,January,New Jersey,6.4
2003,January,New Mexico,6
2003,January,New York,7
2003,January,North Carolina,6.9
2003,January,North Dakota,4.8
2003,January,Ohio,6.8
2003,January,Oklahoma,5.7
2003,January,Oregon,8.6
2003,January,Pennsylvania,6.5
2003,January,Rhode Island,6.4
2003,January,South Carolina,7.4
2003,January,South Dakota,4
2003,January,Tennessee,5.8
2003,January,Texas,7
2003,January,Utah,6.2
2003,January,Vermont,5.1
2003,January,Virginia,4.6
2003,January,Washington,8.1
2003,January,West Virginia,6.8
2003,January,Wisconsin,6.4
2003,January,Wyoming,5.4
2003,Feburay,Alabama,6
2003,Feburay,Alaska,9
2003,Feburay,Arizona,5.8
2003,Feburay,Arkansas,6.3
2003,Feburay,California,7.1
2003,Feburay,Colorado,6.3
2003,Feburay,Connecticut,5.8
2003,Feburay,Delaware,4.9
2003,Feburay,District of Columbia,7
2003,Feburay,Florida,5.2
2003,Feburay,Georgia,4.9
2003,Feburay,Hawaii,3.7
2003,Feburay,Idaho,6.6
2003,Feburay,Illinois,7.1
2003,Feburay,Indiana,5.6
2003,Feburay,Iowa,5.1
2003,Feburay,Kansas,5.4
2003,Feburay,Kentucky,7
2003,Feburay,Louisiana,6.1
2003,Feburay,Maine,5.8
2003,Feburay,Maryland,4.8
2003,Feburay,Massachusetts,6
2003,Feburay,Michigan,7.4
2003,Feburay,Minnesota,5.2
2003,Feburay,Mississippi,6.6
2003,Feburay,Missouri,5.8
2003,Feburay,Montana,5.3
2003,Feburay,Nebraska,4.2
2003,Feburay,Nevada,5.4
2003,Feburay,New Hampshire,4.8
2003,Feburay,New Jersey,6.3
2003,Feburay,New Mexico,5.8
2003,Feburay,New York,6.9
2003,Feburay,North Carolina,6.7
2003,Feburay,North Dakota,4.7
2003,Feburay,Ohio,6.9
2003,Feburay,Oklahoma,5.7
2003,Feburay,Oregon,8.7
2003,Feburay,Pennsylvania,6.5
2003,Feburay,Rhode Island,6.1
2003,Feburay,South Carolina,7
2003,Feburay,South Dakota,4
2003,Feburay,Tennessee,5.7
2003,Feburay,Texas,6.8
2003,Feburay,Utah,6.3
2003,Feburay,Vermont,5
2003,Feburay,Virginia,4.5
2003,Feburay,Washington,8.2
2003,Feburay,West Virginia,7.3
2003,Feburay,Wisconsin,6.8
2003,Feburay,Wyoming,5.1
2003,March,Alabama,5.6
2003,March,Alaska,8.7
2003,March,Arizona,5.7
2003,March,Arkansas,5.9
2003,March,California,7.1
2003,March,Colorado,6.3
2003,March,Connecticut,5.6
2003,March,Delaware,4.8
2003,March,District of Columbia,6.8
2003,March,Florida,5
2003,March,Georgia,4.8
2003,March,Hawaii,3.8
2003,March,Idaho,6.6
2003,March,Illinois,6.9
2003,March,Indiana,5.5
2003,March,Iowa,5
2003,March,Kansas,5.4
2003,March,Kentucky,6.5
2003,March,Louisiana,6.3
2003,March,Maine,5.7
2003,March,Maryland,4.6
2003,March,Massachusetts,5.9
2003,March,Michigan,7.6
2003,March,Minnesota,5.4
2003,March,Mississippi,6.4
2003,March,Missouri,5.7
2003,March,Montana,5.5
2003,March,Nebraska,4.2
2003,March,Nevada,5.3
2003,March,New Hampshire,4.8
2003,March,New Jersey,6.2
2003,March,New Mexico,5.8
2003,March,New York,6.4
2003,March,North Carolina,6.3
2003,March,North Dakota,4.7
2003,March,Ohio,6.7
2003,March,Oklahoma,5.4
2003,March,Oregon,8.8
2003,March,Pennsylvania,6.1
2003,March,Rhode Island,5.9
2003,March,South Carolina,6.4
2003,March,South Dakota,4
2003,March,Tennessee,5.6
2003,March,Texas,6.6
2003,March,Utah,6.1
2003,March,Vermont,5
2003,March,Virginia,4.3
2003,March,Washington,8
2003,March,West Virginia,6.7
2003,March,Wisconsin,6.7
2003,March,Wyoming,5
2003,April,Alabama,5.3
2003,April,Alaska,8.2
2003,April,Arizona,5.6
2003,April,Arkansas,5.7
2003,April,California,6.7
2003,April,Colorado,5.9
2003,April,Connecticut,5.3
2003,April,Delaware,4.4
2003,April,District of Columbia,6.2
2003,April,Florida,4.9
2003,April,Georgia,4.8
2003,April,Hawaii,3.9
2003,April,Idaho,6.1
2003,April,Illinois,6.3
2003,April,Indiana,5
2003,April,Iowa,4.5
2003,April,Kansas,5
